ID,changetype,conversion,prevyear,overallLabel,Long,Lat,MGRS,p1_date,p1,p2_date,p2,p3_date,p3,p4_date,p4,p5_date,p5,p6_date,p6,p7_date,p7,p8_date,p8,p9_date,p9,p10_date,p10,p11_date,p11,p12_date,p12,p13_date,p13,p14_date,p14,p15_date,p15,p16_date,p16,p17_date,p17,p18_date,p18,p19_date,p19,p20_date,p20,p21_date,p21,p22_date,p22,p23_date,p23,p24_date,p24,p25_date,p25,p26_date,p26,p27_date,p27,p28_date,p28,p29_date,p29,p30_date,p30,p31_date,p31,p32_date,p32,p33_date,p33,p34_date,p34,p35_date,p35,p36_date,p36,p37_date,p37,p38_date,p38,p39_date,p39,p40_date,p40,p41_date,p41,p42_date,p42,p43_date,p43,p44_date,p44,p45_date,p45,p46_date,p46,p47_date,p47,p48_date,p48,p49_date,p49,p50_date,p50,p51_date,p51,p52_date,p52,p53_date,p53,p54_date,p54,p55_date,p55,p56_date,p56,p57_date,p57,p58_date,p58,p59_date,p59,p60_date,p60,p61_date,p61,p62_date,p62,p63_date,p63,p64_date,p64,p65_date,p65,p66_date,p66,p67_date,p67,p68_date,p68,p69_date,p69,p70_date,p70,p71_date,p71,p72_date,p72,p73_date,p73
30961_1,Shifting cultivation,no,FALSE,VLmin,13.8540476,4.933158316,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/13/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,NA,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,noChange,5/27/2024,noChange,NA,noChange,6/6/2024,noChange,6/11/2024,noChange,NA,noChange,6/22/2024,noChange,6/26/2024,noChange,NA,noChange,7/8/2024,noChange,NA,noChange,7/16/2024,noChange,NA,noChange,7/26/2024,noChange,8/1/2024,noChange,8/5/2024,noChange,NA,noChange,8/17/2024,noChange,NA,noChange,NA,noChange,8/30/2024,noChange,NA,noChange,9/9/2024,noChange,9/14/2024,noChange,9/18/2024,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,noChange,10/24/2024,noChange,10/28/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,VLmin,11/28/2024,VLmin,12/3/2024,VLmin,12/7/2024,VLmin,12/13/2024,VLmin,12/18/2024,VLmin,12/23/2024,VLmin,12/28/2024,VLmin
30961_2,Shifting cultivation,no,FALSE,VLmaj,13.85219704,4.907920004,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/13/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,NA,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,noChange,5/27/2024,noChange,NA,noChange,6/6/2024,noChange,6/11/2024,noChange,NA,noChange,6/22/2024,noChange,6/26/2024,noChange,NA,noChange,7/8/2024,noChange,NA,noChange,7/16/2024,noChange,NA,noChange,7/26/2024,noChange,8/1/2024,noChange,8/5/2024,noChange,NA,noChange,8/17/2024,noChange,NA,noChange,NA,noChange,8/30/2024,noChange,NA,noChange,9/9/2024,noChange,9/14/2024,noChange,9/18/2024,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,noChange,10/24/2024,noChange,10/29/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,noChange,11/28/2024,VLmaj,12/3/2024,VLmaj,12/7/2024,VLmaj,12/13/2024,VLmaj,12/18/2024,VLmaj,12/23/2024,VLmaj,12/28/2024,VLmaj
30961_3,No Change,no,FALSE,noChange,13.86213754,4.948638953,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/13/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,5/7/2024,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,noChange,5/27/2024,noChange,NA,noChange,6/6/2024,noChange,6/11/2024,noChange,NA,noChange,6/22/2024,noChange,6/26/2024,noChange,NA,noChange,7/8/2024,noChange,NA,noChange,7/16/2024,noChange,NA,noChange,7/26/2024,noChange,8/1/2024,noChange,8/5/2024,noChange,NA,noChange,8/17/2024,noChange,NA,noChange,NA,noChange,8/30/2024,noChange,NA,noChange,9/9/2024,noChange,9/14/2024,noChange,9/18/2024,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,noChange,10/24/2024,noChange,10/28/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,noChange,11/28/2024,noChange,12/3/2024,noChange,12/7/2024,noChange,12/13/2024,noChange,12/18/2024,noChange,12/23/2024,noChange,12/28/2024,noChange
30961_4,No Change,no,FALSE,noChange,13.83996853,4.93937479,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/14/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,NA,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,noChange,5/27/2024,noChange,NA,noChange,6/6/2024,noChange,6/11/2024,noChange,NA,noChange,6/22/2024,noChange,6/26/2024,noChange,NA,noChange,7/8/2024,noChange,NA,noChange,7/16/2024,noChange,NA,noChange,7/26/2024,noChange,8/1/2024,noChange,8/5/2024,noChange,NA,noChange,8/17/2024,noChange,NA,noChange,NA,noChange,8/30/2024,noChange,NA,noChange,9/9/2024,noChange,9/14/2024,noChange,9/18/2024,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,noChange,10/24/2024,noChange,10/28/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,noChange,11/28/2024,noChange,12/3/2024,noChange,12/7/2024,noChange,12/13/2024,noChange,12/18/2024,noChange,12/23/2024,noChange,12/28/2024,noChange
30961_5,Shifting cultivation,no,FALSE,VLmaj,13.86809934,4.942950891,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/14/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,3/28/2024,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,5/7/2024,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,noChange,5/27/2024,noChange,NA,noChange,6/6/2024,noChange,6/11/2024,noChange,NA,noChange,6/22/2024,noChange,6/26/2024,noChange,NA,noChange,7/8/2024,noChange,NA,noChange,7/16/2024,noChange,NA,noChange,7/26/2024,noChange,8/1/2024,noChange,8/5/2024,noChange,NA,noChange,8/17/2024,noChange,NA,noChange,NA,noChange,8/30/2024,noChange,NA,noChange,9/9/2024,noChange,9/14/2024,noChange,9/18/2024,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,VLmaj,10/24/2024,VLmaj,10/28/2024,VLmaj,11/3/2024,VLmaj,11/8/2024,VLmaj,11/13/2024,VLmaj,11/18/2024,VLmaj,11/23/2024,VLmaj,11/28/2024,VLmaj,12/3/2024,VLmaj,12/7/2024,VLmaj,12/13/2024,VLmaj,NA,VLsub,12/23/2024,VLsub,12/28/2024,VLsub
30961_6,Clear cut,human,TRUE,VLmaj,13.83593635,4.924443823,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/13/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noObs,NA,noObs,3/18/2024,noObs,3/23/2024,noObs,NA,noObs,4/2/2024,noObs,NA,noObs,4/11/2024,noObs,NA,noObs,NA,noObs,4/27/2024,noObs,5/2/2024,noObs,NA,noObs,5/13/2024,noObs,5/17/2024,noObs,5/21/2024,noObs,5/27/2024,VLmaj,NA,noChange,6/6/2024,VLmaj,6/11/2024,noObs,NA,noObs,6/22/2024,noObs,6/26/2024,noObs,NA,noObs,7/8/2024,noObs,NA,noObs,7/16/2024,noObs,NA,noObs,7/26/2024,noObs,8/1/2024,noObs,8/5/2024,noObs,NA,noObs,8/17/2024,noObs,NA,noObs,NA,noObs,8/30/2024,noObs,NA,noObs,9/9/2024,noObs,9/14/2024,noObs,9/18/2024,noObs,NA,noObs,9/29/2024,noObs,10/4/2024,noObs,NA,noObs,10/14/2024,noObs,10/19/2024,noObs,10/24/2024,noObs,10/29/2024,VLmaj,11/3/2024,VLmaj,11/8/2024,VLmaj,11/13/2024,VLmaj,11/18/2024,noObs,11/23/2024,VLmaj,11/28/2024,VLmaj,12/3/2024,VLmaj,12/7/2024,VLmaj,12/13/2024,VLmaj,12/18/2024,VLmaj,12/23/2024,VLmaj,12/28/2024,VLmaj
30961_7,Clear cut,human,FALSE,VLmaj,13.83268705,4.926066191,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/13/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noObs,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noObs,3/10/2024,noObs,NA,noObs,3/18/2024,noObs,3/23/2024,noObs,NA,noObs,4/2/2024,noObs,NA,noObs,4/11/2024,noObs,NA,noObs,NA,noObs,4/27/2024,noObs,5/2/2024,noObs,NA,noObs,5/13/2024,noObs,5/17/2024,noObs,5/21/2024,noObs,5/27/2024,noObs,NA,noObs,6/6/2024,noObs,6/11/2024,noObs,NA,noObs,6/22/2024,noObs,6/26/2024,noObs,NA,noObs,7/8/2024,noObs,NA,noObs,7/16/2024,noObs,NA,noObs,7/26/2024,noObs,8/1/2024,noObs,8/5/2024,noObs,NA,noObs,8/17/2024,noObs,NA,noObs,NA,noObs,8/30/2024,noObs,NA,noObs,9/9/2024,noObs,9/14/2024,noObs,9/18/2024,noObs,NA,noObs,9/29/2024,noObs,10/4/2024,noObs,NA,noObs,10/14/2024,noObs,10/19/2024,noObs,10/24/2024,noObs,10/28/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,VLmaj,11/28/2024,VLmaj,12/3/2024,VLmaj,12/7/2024,VLmaj,12/13/2024,VLmaj,12/18/2024,VLmaj,12/23/2024,VLmaj,12/28/2024,VLmaj
30961_8,Shifting cultivation,no,FALSE,VLsub,13.81544105,4.887233806,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/13/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,NA,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,noChange,5/27/2024,noChange,NA,noChange,6/6/2024,noChange,6/11/2024,noChange,NA,noChange,NA,noChange,6/26/2024,noChange,NA,noChange,7/8/2024,noChange,NA,noChange,7/16/2024,noChange,NA,noChange,7/26/2024,noChange,8/1/2024,noChange,8/5/2024,noChange,NA,noChange,8/17/2024,noChange,NA,noChange,NA,noChange,8/30/2024,noChange,NA,noChange,9/9/2024,noChange,9/14/2024,noChange,NA,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,noChange,10/24/2024,noChange,10/28/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,noChange,11/28/2024,noChange,12/3/2024,noChange,12/7/2024,noChange,12/13/2024,noChange,12/18/2024,VLsub,12/23/2024,VLsub,12/28/2024,VLsub
30961_9,Shifting cultivation,no,FALSE,VLmin,13.89676959,4.947883511,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/14/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,VLsub,NA,VLsub,4/11/2024,VLmin,NA,VLmin,NA,VLmin,4/27/2024,VLmin,5/2/2024,VLmin,NA,VLmin,5/13/2024,VLmin,5/17/2024,VLmin,5/21/2024,VLmin,5/27/2024,VLmin,NA,VLmin,6/6/2024,VLmin,6/11/2024,VLmin,NA,VLmin,6/22/2024,VLmin,6/26/2024,VLmin,NA,VLmin,7/8/2024,VLmin,NA,VLmin,7/16/2024,VLmin,NA,VLmin,7/26/2024,VLmin,8/1/2024,VLmin,8/5/2024,VLmin,NA,VLmin,8/17/2024,VLmin,NA,VLmin,NA,VLmin,8/30/2024,VLmin,NA,VLmin,9/9/2024,VLmin,9/14/2024,VLmin,9/18/2024,VLmin,NA,VLmin,9/29/2024,VLmin,10/4/2024,VLmin,NA,VLmin,10/14/2024,VLmin,10/19/2024,VLmin,10/24/2024,VLmin,10/28/2024,VLmin,11/3/2024,VLmin,11/8/2024,VLmin,11/13/2024,VLmin,11/18/2024,VLmin,11/23/2024,VLmin,11/28/2024,VLmin,12/3/2024,VLmin,12/8/2024,VLmin,12/13/2024,VLmin,12/18/2024,VLmin,12/23/2024,VLsub,12/28/2024,VLsub
30961_10,No Change,no,FALSE,noChange,13.82264892,4.942057702,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/13/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,NA,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,noChange,5/27/2024,noChange,NA,noChange,6/6/2024,noChange,6/11/2024,noChange,NA,noChange,6/22/2024,noChange,6/26/2024,noChange,NA,noChange,7/8/2024,noChange,NA,noChange,7/16/2024,noChange,NA,noChange,7/26/2024,noChange,8/1/2024,noChange,8/5/2024,noChange,NA,noChange,8/17/2024,noChange,NA,noChange,NA,noChange,8/30/2024,noChange,NA,noChange,9/9/2024,noChange,9/14/2024,noChange,9/18/2024,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,noChange,10/24/2024,noChange,10/28/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,noChange,11/28/2024,noChange,12/3/2024,noChange,12/7/2024,noChange,12/13/2024,noChange,12/18/2024,noChange,12/23/2024,noChange,12/28/2024,noChange
