,ID,changetype,conversion,latitude,longitude,MGRS,blockstratum,substratum,refno_mapno,refno_maplow,refno_maphigh,reflow_mapno,reflow_maplow,reflow_maphigh,refhigh_mapno,refhigh_maplow,refhigh_maphigh,userslow,producerslow,usershigh,producershigh,usersall,producersall,overallhigh,overallall
9,30961_10,No change,False,4.94205770236993,13.8226489246664,33NUF,treelossTF,1,24,3,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8888888888888888
10,30961_11,No change,False,4.9456532250911,13.8616015435596,33NUF,treelossTF,1,25,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.925925925925926
42,35975_6,No change,False,5.61858627133971,39.1608664146604,37NEG,treelossTF,3,56,4,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9333333333333332
46,35975_10,No change,False,5.65740595006373,39.1164474616891,37NEG,treelossTF,4,53,7,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8833333333333333
47,35975_11,No change,False,5.60908202196629,39.1798260859336,37NEG,treelossTF,4,54,6,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9
52,35975_16,No change,False,5.65223382379455,39.1782138933917,37NEG,treelossTF,1,53,7,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8833333333333333
58,40284_2,No change,False,6.28045915134305,101.930309193865,47NRG,treelosswet,2,28,36,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.4375
79,41318_3,No change,False,6.46872151138977,31.4642022607448,36NUN,waternew,4,35,20,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.6363636363636364
99,74185_3,No change,False,10.9071793592189,5.0768936423951,31PGN,cropnew,1,47,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9591836734693876
101,74185_5,No change,False,10.9370757235229,5.0666747258112,31PGN,cropnew,3,53,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9636363636363636
102,74185_6,No change,False,10.9754018550183,5.09273655221535,31PGN,cropnew,1,50,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9615384615384616
108,74185_12,No change,False,10.9328335861155,5.05237719874095,31PGN,cropnew,4,46,3,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9387755102040816
109,74185_13,No change,False,10.9653640710781,5.09348914654947,31PGN,cropnew,1,45,4,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9183673469387756
111,74185_15,No change,False,10.9667197638987,5.0934986870569,31PGN,cropnew,1,53,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9636363636363636
116,97785_4,No change,False,14.001935203481,13.7182618970261,33PUR,waternew,4,55,3,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9482758620689656
128,97785_16,No change,False,14.0320462547674,13.7197614282055,33PUR,waternew,4,19,8,31,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.4655172413793103,0.3275862068965517
129,97785_17,No change,False,14.0320491931026,13.7203169688146,33PUR,waternew,1,41,17,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.7068965517241379
132,97785_20,No change,False,14.0208770994061,13.6603823069914,33PUR,waternew,1,52,3,3,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.9482758620689656,0.896551724137931
134,103279_2,No change,False,14.6099898344796,78.783723122238,44PKB,builtnewalert,2,53,4,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9298245614035088
137,103279_5,No change,False,14.587890792852,78.797304896189,44PKB,builtnewalert,2,56,1,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9824561403508772
139,103279_7,No change,False,14.6670672870458,78.799856229115,44PKB,builtnewalert,2,56,1,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9824561403508772
148,103279_16,No change,False,14.63538885975,78.8619791153525,44PKB,builtnewalert,4,55,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9649122807017544
153,116332_1,No change,False,16.2320438984228,12.5925201960045,33QTU,gen,2,47,8,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8545454545454545
154,116332_2,No change,False,16.2366834399998,12.6193937318321,33QTU,gen,2,52,2,1,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.9818181818181818,0.9454545454545454
155,116332_3,No change,False,16.212553422339,12.5944400356893,33QTU,gen,2,50,4,1,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.9818181818181818,0.9090909090909092
156,116332_4,No change,False,16.2619467318728,12.6247006717518,33QTU,gen,2,51,4,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9272727272727272
157,116332_5,No change,False,16.2766445711864,12.6062861870055,33QTU,gen,4,51,3,1,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.9818181818181818,0.9272727272727272
158,116332_6,No change,False,16.2404533894454,12.5932594379094,33QTU,gen,2,48,7,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8727272727272727
159,116332_7,No change,False,16.2399425026349,12.5722265603251,33QTU,gen,2,50,5,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9090909090909092
160,116332_8,No change,False,16.2242264352508,12.644508719434,33QTU,gen,2,51,4,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9272727272727272
161,116332_9,No change,False,16.2701096002724,12.6035597586865,33QTU,gen,2,52,3,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9454545454545454
162,116332_10,No change,False,16.2566904180751,12.6393526583177,33QTU,gen,4,52,3,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9454545454545454
168,119116_7,No change,False,16.5139144174686,75.0848530914404,43QEU,builtnewalert,2,46,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9583333333333334
203,171471_2,No change,False,21.9509098127115,76.3473817351478,43QFE,builtnewalert,4,45,2,1,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.9791666666666666,0.9375
205,171471_4,No change,False,21.8793451123595,76.4149367990247,43QFE,builtnewalert,2,45,1,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9782608695652174
206,171471_5,No change,False,21.8884524262042,76.4272212315097,43QFE,builtnewalert,2,42,4,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9130434782608696
209,171471_8,No change,False,21.8913213822499,76.3439174812483,43QFE,builtnewalert,2,47,1,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9791666666666666
212,171471_11,No change,False,21.9031116312559,76.3925218006872,43QFE,builtnewalert,2,39,9,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8125
216,171471_15,No change,False,21.8905414090206,76.4048849067613,43QFE,builtnewalert,2,44,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9565217391304348
219,171471_18,No change,False,21.9051378695191,76.3771511097761,43QFE,builtnewalert,2,46,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9583333333333334
225,197293_4,No change,False,24.044762622778,79.0661104822463,44QKM,waternew,1,54,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9642857142857144
231,197293_10,No change,False,24.0906919964861,79.056865193379,44QKM,waternew,3,54,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9642857142857144
232,197293_11,No change,False,24.0573374502318,79.0538282525872,44QKM,waternew,1,54,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9642857142857144
235,197293_14,No change,False,24.0536327448957,79.0822005592917,44QKM,waternew,1,52,2,2,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.9642857142857144,0.9285714285714286
237,197293_16,No change,False,24.051239723216,79.0857756327953,44QKM,waternew,1,54,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9642857142857144
240,254365_2,No change,False,28.627112946608,30.9070529591566,36RTS,cropnew,1,32,9,51,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.4456521739130434,0.3478260869565217
257,259801_9,No change,False,29.0462167482323,113.070447138437,49RGN,treelosswet,3,43,2,3,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.9375,0.8958333333333334
264,259801_16,No change,False,28.9958389458917,113.14148725722,49RGN,treelosswet,4,47,1,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9791666666666666
266,259801_18,No change,False,29.0382631123077,113.111870013069,49RGN,treelosswet,4,45,3,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9375
270,290917_8,No change,False,31.445783965343,105.42270283433,48RWV,other,4,48,5,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9056603773584906
277,290917_15,No change,False,31.4214537075684,105.490140616033,48RWV,other,3,44,3,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9361702127659576
282,315306_4,No change,False,33.6781989048084,58.4310395378182,40SFC,gen,2,13,41,68,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.4426229508196721,0.1065573770491803
283,315306_5,No change,False,33.6719486910607,58.4099031996018,40SFC,gen,2,106,16,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8688524590163934
285,315306_7,No change,False,33.7041559432914,58.5007416449238,40SFC,gen,4,91,30,1,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.9918032786885246,0.7459016393442623
287,315306_9,No change,False,33.7114983930164,58.4976321297645,40SFC,gen,4,86,36,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.7049180327868853
288,315306_10,No change,False,33.7243832533617,58.4836098512211,40SFC,gen,2,1,42,79,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.3524590163934426,0.0081967213114754
316,372152_4,No change,False,39.1348970023884,115.474068794899,50SLJ,waternew,1,14,46,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.2333333333333333
317,372152_5,No change,False,39.1311499746574,115.47692623681,50SLJ,waternew,1,48,12,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8
319,372152_7,No change,False,39.1297579282073,115.473832661398,50SLJ,waternew,1,52,8,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8666666666666667
320,372152_8,No change,False,39.0762961740837,115.378228329299,50SLJ,waternew,4,58,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.9666666666666668
321,372152_9,No change,False,39.1283430247329,115.469004423593,50SLJ,waternew,1,50,10,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8333333333333334
328,372152_16,No change,False,39.1364683879562,115.470216817025,50SLJ,waternew,1,8,52,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.1333333333333333
